UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Fips County code (HD2019),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Imputation/Status Flag For Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Imputation/Status Flag For Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Imputation/Status Flag For Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Imputation/Status Flag For Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),Imputation/Status Flag For SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),Imputation/Status Flag For SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),Imputation/Status Flag For SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),Imputation/Status Flag For SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),Imputation/Status Flag For ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),Imputation/Status Flag For ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),Imputation/Status Flag For ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),Imputation/Status Flag For ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),Imputation/Status Flag For ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Imputation/Status Flag For ACT Math 75th percentile score (ADM2019),
160010,Northwest Louisiana Technical College,Northwest Louisiana Technical College,NWLTC or Northwest LTC,22119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176178,Northwest Mississippi Community College,Northwest Mississippi Community College,NWCC,28137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178624,Northwest Missouri State University,Northwest Missouri State University,Northwest,29147,50,R,4,R,1291,R,96,R,498,R,610,R,500,R,630,R,19,R,25,R,18,R,24,R,17,R,24,R,
142461,Northwest Nazarene University,Northwest Nazarene University,Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University,16027,189,R,68,R,126,R,45,R,510,R,610,R,480,R,580,R,20,R,26,R,,A,,A,,A,,A,
458140,Northwest School of Wooden Boat Building,Northwest School of Wooden Boat Building, ,53031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204440,Northwest State Community College,Northwest State Community College, ,39069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488086,Northwest Suburban College,Northwest Suburban College,NWSC,17031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173115,Northwest Technical College,Northwest Technical College,NTC Bemidji Technical College/Bemidji Tech/NTC/NTC-Bemidji/NWTC,27007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107488,Northwest Technical Institute,Northwest Technical Institute,NWTI  Northwest Technical Institute  Northwest Vocational-Technical School,5143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366623,Northwest Technology Center-Alva,Northwest Technology Center-Alva, ,40151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407601,Northwest Technology Center-Fairview,Northwest Technology Center-Fairview, ,40093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236133,Northwest University,Northwest University, ,53033,180,R,95,R,53,R,28,R,520,R,635,R,505,R,610,R,20,R,26,R,20,R,27,R,18,R,25,R,
487603,Northwest University-College of Adult and Professional Studies,Northwest University-College of Adult and Professional Studies, ,53033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420398,Northwest Vista College,Northwest Vista College, ,48029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101736,Northwest-Shoals Community College,Northwest-Shoals Community College, ,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,Northwestern College, ,19167,31,R,11,R,273,R,93,R,510,R,625,R,520,R,625,R,21,R,27,R,20,R,28,R,19,R,27,R,
260992,Northwestern College,Northwestern College,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,17031,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
130040,Northwestern Connecticut Community College,Northwestern Connecticut Community College,NCCC  NWCC  NWCTC  Northwestern Connecticut Community Technical College,9005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174507,Northwestern Health Sciences University,Northwestern Health Sciences University, ,27053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171483,Northwestern Michigan College,Northwestern Michigan College,NMC,26055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,Northwestern Oklahoma State University,NWOSU|Northwestern Okla State|Northwestern Oklahoma State|,40151,46,R,13,R,300,R,87,R,460,R,570,R,460,R,550,R,17,R,22,R,16,R,21,R,16,R,20,R,
120166,Northwestern Polytechnic University,Northwestern Polytechnic University,NPU,6001,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
160038,Northwestern State University of Louisiana,Northwestern State University of Louisiana,NSU | NSULA | Northwestern State University | Northwestern | NwSU,22069,77,R,5,R,1409,R,93,R,500,R,610,R,510,R,600,R,19,R,24,R,19,R,25,R,17,R,23,R,
168573,Northwestern Technological Institute,Northwestern Technological Institute, ,26125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147767,Northwestern University,Northwestern University, ,17031,1284,R,64,R,1070,R,53,R,700,R,760,R,740,R,790,R,33,R,35,R,34,R,36,R,31,R,35,R,
171492,Northwood University,Northwood University,NU,26111,244,R,87,R,77,R,27,R,450,R,590,R,510,R,600,R,18,R,25,R,17,R,23,R,18,R,25,R,
130004,Norwalk Community College,Norwalk Community College, ,9001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230995,Norwich University,Norwich University, ,50023,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
368452,Nossi College of Art,Nossi College of Art, ,47037,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
204468,Notre Dame College,Notre Dame College, ,39035,87,R,26,R,247,R,72,R,440,R,540,R,450,R,570,R,16,R,21,R,14,R,21,R,16,R,21,R,
120184,Notre Dame de Namur University,Notre Dame de Namur University,NDNU,6081,95,R,79,R,36,R,30,R,450,R,550,R,440,R,530,R,17,R,20,R,15,R,20,R,16,R,19,R,
163578,Notre Dame of Maryland University,Notre Dame of Maryland University,NDMU,24510,52,R,60,R,5,R,6,R,470,R,590,R,440,R,540,R,17,R,25,R,,A,,A,,A,,A,
409032,Nouvelle Institute,Nouvelle Institute, ,12086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459426,Nova Academy of Cosmetology,Nova Academy of Cosmetology, ,27109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428055,Nova College de Puerto Rico,Nova College de Puerto Rico, ,72021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136215,Nova Southeastern University,Nova Southeastern University, ,12011,1247,R,82,R,507,R,33,R,550,R,640,R,520,R,640,R,20,R,28,R,21,R,29,R,18,R,27,R,
443207,NTMA Training Centers of Southern California,NTMA Training Centers of Southern California,NTMA  LA/NTMA Training Centers  NTMA Training Centers  Training Centers of Southern California  Los Angeles Chapter National Tooling & Machining Association Training Center Trust,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200086,Nueta Hidatsa Sahnish College,Nueta Hidatsa Sahnish College,NHSC,38061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158884,Nunez Community College,Nunez Community College, ,22087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377272,Nuvani Institute,Nuvani Institute, ,48029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377281,Nuvani Institute,Nuvani Institute, ,48323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447980,Nuvo College of Cosmetology,Nuvo College of Cosmetology, ,26121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194161,Nyack College,Nyack College, ,36061,75,R,69,R,9,R,8,R,420,R,540,R,400,R,530,R,16,R,24,R,,A,,A,,A,,A,
203614,O C Collins Career Center,O C Collins Career Center,Lawrence Count Joint Vocational School  Collins Career Center,39087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231004,O'Briens Aveda Institute,O'Briens Aveda Institute, ,50007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174525,Oak Hills Christian College,Oak Hills Christian College,OHCC,27007,0,R,0,R,11,R,85,R,,A,,A,,A,,A,14,R,25,R,11,R,23,R,15,R,22,R,
152099,Oakland City University,Oakland City University, ,18051,84,R,63,R,8,R,6,R,460,R,570,R,460,R,560,R,16,R,21,R,15,R,22,R,16,R,21,R,
171535,Oakland Community College,Oakland Community College, ,26125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171571,Oakland University,Oakland University,Oakland|OU|O.U.,26125,2381,R,89,R,702,R,26,R,510,R,620,R,510,R,610,R,20,R,27,R,20,R,28,R,19,R,27,R,
147800,Oakton Community College,Oakton Community College, ,17031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912,Oakwood University,Oakwood University, ,1089,136,R,45,R,196,R,66,R,450,R,578,R,403,R,530,R,16,R,23,R,15,R,23,R,15,R,21,R,
204501,Oberlin College,Oberlin College, ,39093,539,R,69,R,326,R,41,R,650,R,730,R,630,R,750,R,29,R,33,R,30,R,35,R,26,R,31,R,
227289,Oblate School of Theology,Oblate School of Theology,Oblate,48029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120254,Occidental College,Occidental College,Oxy,6037,383,R,68,R,255,R,45,R,650,R,730,R,650,R,750,R,28,R,32,R,30,R,35,R,26,R,31,R,
227298,Ocean Corporation,Ocean Corporation, ,48201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185873,Ocean County College,Ocean County College,OCC,34029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431716,Ocean County Vocational-Technical School,Ocean County Vocational-Technical School,OCVTS,34029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420431,Oconee Fall Line Technical College,Oconee Fall Line Technical College,Sandersville Regional Technical Institute,13303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227304,Odessa College,Odessa College, ,48135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147819,Oehrlein School of Cosmetology,Oehrlein School of Cosmetology, ,17179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230490,Ogden-Weber Technical College,Ogden-Weber Technical College,Ogden-Weber Tech College,49057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366465,Ogeechee Technical College,Ogeechee Technical College, ,13031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219277,Oglala Lakota College,Oglala Lakota College, ,46102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227313,Ogle School Hair Skin Nails-Arlington,Ogle School Hair Skin Nails-Arlington,Ogle School,48439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381404,Ogle School Hair Skin Nails-Dallas,Ogle School Hair Skin Nails-Dallas,Ogle School,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478591,Ogle School Hair Skin Nails-Denton,Ogle School Hair Skin Nails-Denton,Ogle School,48121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,Ogle School Hair Skin Nails-Ft Worth,Ogle School,48439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248703,Ogle School Hair Skin Nails-Hurst,Ogle School Hair Skin Nails-Hurst,Ogle School,48439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460978,Ogle School Hair Skin Nails-North Dallas,Ogle School Hair Skin Nails-North Dallas,Ogle School,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,Ogle School Hair Skin Nails-San Antonio,Ogle School,48029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484604,Ogle School Hair Skin Nails-Stafford,Ogle School Hair Skin Nails-Stafford,Ogle School,48157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,Oglethorpe University,Oglethorpe,13089,243,R,62,R,198,R,51,R,580,R,660,R,530,R,620,R,22,R,28,R,22,R,31,R,19,R,26,R,
493646,Ohel Margulia Seminary,Ohel Margulia Seminary, ,36087,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
203739,Ohio Business College-Sandusky,Ohio Business College-Sandusky, ,39043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203720,Ohio Business College-Sheffield,Ohio Business College-Sheffield, ,39093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201964,Ohio Christian University,Ohio Christian University,OCU,39129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204617,Ohio Dominican University,Ohio Dominican University,ODU,39049,40,R,14,R,217,R,76,R,500,R,570,R,500,R,570,R,19,R,25,R,17,R,24,R,18,R,25,R,
483647,Ohio Institute of Allied Health,Ohio Institute of Allied Health, ,39113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418269,Ohio Media School-Cincinnati,Ohio Media School-Cincinnati, ,39061,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
410797,Ohio Media School-Valley View,Ohio Media School-Valley View, ,39035,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
453792,Ohio Medical Career College,Ohio Medical Career College, ,39113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204635,Ohio Northern University,Ohio Northern University,Northern|ONU,39065,136,R,22,R,543,R,89,R,540,R,650,R,558,R,660,R,23,R,28,R,21,R,27,R,23,R,28,R,
204714,Ohio State Beauty Academy,Ohio State Beauty Academy,OSBA,39003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204723,Ohio State College of Barber Styling,Ohio State College of Barber Styling, ,39049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405021,Ohio State School of Cosmetology,Ohio State School of Cosmetology, ,39101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204778,Ohio State School of Cosmetology-Canal Winchester,Ohio State School of Cosmetology-Canal Winchester, ,39049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405012,Ohio State School of Cosmetology-Heath,Ohio State School of Cosmetology-Heath, ,39089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204662,Ohio State University Agricultural Technical Institute,Ohio State University Agricultural Technical Institute, ,39169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204671,Ohio State University-Lima Campus,Ohio State University-Lima Campus, ,39003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,Ohio State University-Main Campus, ,39049,3028,R,39,R,6005,R,78,R,600,R,690,R,650,R,770,R,28,R,32,R,27,R,34,R,26,R,32,R,
204680,Ohio State University-Mansfield Campus,Ohio State University-Mansfield Campus, ,39139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,Ohio State University-Marion Campus, ,39101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,Ohio State University-Newark Campus, ,39089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418278,Ohio Technical Center at Vantage Career Center,Ohio Technical Center at Vantage Career Center, ,39161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204608,Ohio Technical College,Ohio Technical College, ,39035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,Ohio University-Chillicothe Campus, ,39141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,Ohio University-Eastern Campus, ,39013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,Ohio University-Lancaster Campus, ,39045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,Ohio University-Main Campus, ,39009,816,R,22,R,3292,R,90,R,530,R,640,R,520,R,620,R,21,R,26,R,20,R,26,R,19,R,26,R,
204839,Ohio University-Southern Campus,Ohio University-Southern Campus, ,39087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,Ohio University-Zanesville Campus, ,39119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204884,Ohio Valley College of Technology,Ohio Valley College of Technology, ,39029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214476,Ohio Valley Hospital School of Nursing,Ohio Valley Hospital School of Nursing, ,42003,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
237640,Ohio Valley University,Ohio Valley University, ,54107,29,R,44,R,41,R,62,R,450,R,610,R,440,R,590,R,17,R,23,R,16,R,21,R,16,R,22,R,
204909,Ohio Wesleyan University,Ohio Wesleyan University,OWU,39041,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
120290,Ohlone College,Ohlone College, ,6001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194189,Ohr Hameir Theological Seminary,Ohr Hameir Theological Seminary, ,36119,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
491491,Oikos University,Oikos University, ,6001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433068,Okaloosa Technical College,Okaloosa Technical College, ,12091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207403,Oklahoma Baptist University,Oklahoma Baptist University, ,40125,119,R,27,R,359,R,80,R,490,R,620,R,500,R,600,R,20,R,26,R,19,R,26,R,18,R,25,R,
207324,Oklahoma Christian University,Oklahoma Christian University,OC  Oklahoma Christian  OCUSA  Oklahoma Christian University of Science and Arts  OCC  Oklahoma Christian College,40109,139,R,35,R,317,R,80,R,510,R,640,R,500,R,600,R,21,R,27,R,20,R,28,R,20,R,28,R,
207449,Oklahoma City Community College,Oklahoma City Community College,OCCC  O Triple C  O Trip  O Trip C ,40109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207458,Oklahoma City University,Oklahoma City University, ,40109,133,R,41,R,249,R,76,R,570,R,660,R,530,R,640,R,22,R,29,R,22,R,31,R,20,R,26,R,
207351,Oklahoma Panhandle State University,Oklahoma Panhandle State University,OPSU  Panhandle  Panhandle State,40139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207315,Oklahoma State University Center for Health Sciences,Oklahoma State University Center for Health Sciences, ,40143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,Oklahoma State University Institute of Technology, ,40111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,Oklahoma State University-Main Campus, ,40119,1010,R,24,R,3733,R,90,R,540,R,640,R,520,R,640,R,22,R,28,R,21,R,27,R,20,R,27,R,
207397,Oklahoma State University-Oklahoma City,Oklahoma State University-Oklahoma City,OSU-Oklahoma City|OSU-OKC,40109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469629,Oklahoma Technical College,Oklahoma Technical College, ,40143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,Oklahoma Wesleyan University,OKWU or OWU,40147,52,R,32,R,139,R,84,R,450,R,580,R,480,R,560,R,18,R,23,R,16,R,23,R,17,R,24,R,
232982,Old Dominion University,Old Dominion University,ODU  Old Dominion,51710,2085,R,86,R,399,R,17,R,500,R,600,R,480,R,580,R,18,R,24,R,16,R,23,R,17,R,24,R,
155353,Old Town Barber College-Wichita,Old Town Barber College-Wichita,Kansas School of Barbering,20173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455859,Oliver Finley Academy of Cosmetology,Oliver Finley Academy of Cosmetology, ,16001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171599,Olivet College,Olivet College,OC Comets,26045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147828,Olivet Nazarene University,Olivet Nazarene University, ,17091,483,R,69,R,366,R,53,R,490,R,600,R,470,R,580,R,19,R,26,R,19,R,27,R,17,R,26,R,
145707,Olney Central College,Olney Central College,Olney Central College,17159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187505,Olympian Academy of Cosmetology,Olympian Academy of Cosmetology, ,35035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236188,Olympic College,Olympic College,OC/Olympic/Olympic Community College/Olympic Jr College,53035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,Omega Graduate School,American Centre for Religion and Society Studies,47143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439844,Omega Institute of Cosmetology,Omega Institute of Cosmetology, ,22109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,Omega Studios' School of Applied Recording Arts & Sciences, ,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444796,Omnitech Institute,Omnitech Institute, ,13063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194222,Onondaga Community College,Onondaga Community College,OCC,36067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440730,Onondaga Cortland Madison BOCES,Onondaga Cortland Madison BOCES, ,36067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,Onondaga School of Therapeutic Massage-Rochester, ,36055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,Onondaga School of Therapeutic Massage-Syracuse, ,36067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159601,Opelousas School of Cosmetology,Opelousas School of Cosmetology, ,22097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,Oral Roberts University,ORU,40143,216,R,39,R,345,R,62,R,498,R,630,R,490,R,610,R,18,R,25,R,18,R,26,R,17,R,25,R,
120342,Orange Coast College,Orange Coast College, ,6059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194240,Orange County Community College,Orange County Community College,SUNY Orange,36071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135735,Orange Technical College-Mid Florida Campus,Orange Technical College-Mid Florida Campus,Mid-Florida Tech | O-TEC Mid Florida Tech | O-TEC Mid-Florida Tech | Mid-Florida Technical Institute,12095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136303,Orange Technical College-Orlando Campus,Orange Technical College-Orlando Campus, ,12095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138372,Orange Technical College-Westside Campus,Orange Technical College-Westside Campus, ,12095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138488,Orange Technical College-Winter Park Campus,Orange Technical College-Winter Park Campus, ,12095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,Orange Ulster BOCES-Practical Nursing Program, ,36071,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
218487,Orangeburg Calhoun Technical College,Orangeburg Calhoun Technical College,OCtech,45075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423652,Oregon Coast Community College,Oregon Coast Community College, ,41041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209533,Oregon College of Art and Craft,Oregon College of Art and Craft, ,41067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369659,Oregon College of Oriental Medicine,Oregon College of Oriental Medicine,OCOM,41051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,Oregon Health & Science University,OHSU| Oregon Health and Sciences University,41051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,Oregon Institute of Technology,OIT|Oregon Tech,41035,321,R,77,R,130,R,31,R,500,R,600,R,500,R,600,R,20,R,26,R,17,R,24,R,20,R,26,R,
209542,Oregon State University,Oregon State University, ,41003,2468,R,72,R,1353,R,40,R,550,R,660,R,530,R,660,R,21,R,28,R,20,R,28,R,20,R,28,R,
440828,Oregon State University-Cascades Campus,Oregon State University-Cascades Campus, ,41017,123,R,91,R,47,R,35,R,538,R,660,R,520,R,623,R,20,R,27,R,19,R,25,R,18,R,25,R,
444635,Orion Institute,Orion Institute,Healing Arts Institute,39173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,Orleans Niagara BOCES-Practical Nursing Program, ,36063,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
214528,Orleans Technical College,Orleans Technical College, ,42101,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
407434,Orlo School of Hair Design and Cosmetology,Orlo School of Hair Design and Cosmetology, ,36001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427991,Osceola Technical College,Osceola Technical College, ,12097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364964,Oswego County BOCES,Oswego County BOCES,Center for Career and Community Education (CCCE),36075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127778,Otero Junior College,Otero Junior College,Otero JC  OJC  Otero Jr. College,8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120403,Otis College of Art and Design,Otis College of Art and Design,Otis Art Institute  Otis Parsons  Otis/Parsons,6037,1,R,0,R,25,R,9,R,,A,,A,,A,,A,23,R,29,R,23,R,31,R,20,R,28,R,
194259,Otsego Area BOCES-Practical Nursing Program,Otsego Area BOCES-Practical Nursing Program,OASPN,36077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155636,Ottawa University-Kansas City,Ottawa University-Kansas City,OUMW  Ottawa University - Overland Park  Ottawa - Greater Kansas City,20091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,Ottawa University-Milwaukee,OUMW - Milwaukee  OUMW - Wisconsin,55133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,Ottawa University-Online,OU Online  Online,20059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,Ottawa University-Ottawa,OUKS - Ottawa,20059,50,R,26,R,155,R,82,R,440,R,530,R,450,R,530,R,17,R,22,R,15,R,21,R,16,R,21,R,
105367,Ottawa University-Phoenix,Ottawa University-Phoenix,OUAZ - Phoenix,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,Ottawa University-Surprise,Surprise  OUAZ-Surprise,4013,72,R,37,R,117,R,60,R,470,R,600,R,480,R,570,R,17,R,19,R,14,R,19,R,16,R,20,R,
204936,Otterbein University,Otterbein University, ,39049,131,R,21,R,573,R,92,R,540,R,640,R,515,R,610,R,20,R,27,R,19,R,26,R,19,R,26,R,
107512,Ouachita Baptist University,Ouachita Baptist University,OBU,5019,107,R,24,R,389,R,88,R,530,R,630,R,530,R,620,R,21,R,28,R,21,R,31,R,19,R,27,R,
227331,Our Lady of the Lake University,Our Lady of the Lake University,OLLU,48029,288,R,87,R,89,R,27,R,460,R,540,R,450,R,520,R,17,R,20,R,14,R,20,R,15,R,19,R,
204945,Owens Community College,Owens Community College,Owens State Community College,39173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247940,Owensboro Community and Technical College,Owensboro Community and Technical College, ,21059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455798,Oxford Academy of Hair Design Inc,Oxford Academy of Hair Design Inc, ,9009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
