UnitID,Institution Name,NCAA/NAIA member for football (IC2019),NCAA/NAIA conference number football (IC2019),
216366,Thomas Jefferson University,2,-2,
183275,Thomas More College of Liberal Arts,2,-2,
157809,Thomas More University,1,315,
206048,Tiffin University,1,371,
196565,Tompkins Cortland Community College,2,-2,
196592,Touro College,2,-2,
164076,Towson University,1,110,
157818,Transylvania University,2,-2,
135522,Traviss Technical College,-2,-2,
221892,Trevecca Nazarene University,2,-2,
218885,Tri-County Technical College,2,-2,
152567,Trine University,1,180,
128258,Trinidad State Junior College,2,-2,
130590,Trinity College,1,185,
137962,Trinity College of Florida,2,-2,
229267,Trinity University,1,368,
131876,Trinity Washington University,2,-2,
196653,Trocaire College,2,-2,
102368,Troy University,1,134,
182500,Truckee Meadows Community College,2,-2,
178615,Truman State University,1,145,
168148,Tufts University,1,185,
160755,Tulane University of Louisiana,1,372,
130606,Tunxis Community College,2,-2,
221953,Tusculum University,1,160,
102377,Tuskegee University,1,161,
229355,Tyler Junior College,2,-2,
196699,Ulster County Community College,2,-2,
196866,Union College,1,201,
157863,Union College,1,315,
221971,Union University,2,-2,
128328,United States Air Force Academy,1,203,
130624,United States Coast Guard Academy,1,186,
197027,United States Merchant Marine Academy,1,186,
197036,United States Military Academy,1,113,
164155,United States Naval Academy,1,372,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2,-2,
196088,University at Buffalo,1,119,
200800,University of Akron Main Campus,1,119,
100663,University of Alabama at Birmingham,1,111,
100706,University of Alabama in Huntsville,2,-2,
102553,University of Alaska Anchorage,2,-2,
102614,University of Alaska Fairbanks,2,-2,
102632,University of Alaska Southeast,2,-2,
104179,University of Arizona,1,127,
106397,University of Arkansas,1,130,
106245,University of Arkansas at Little Rock,2,-2,
106485,University of Arkansas at Monticello,1,367,
106412,University of Arkansas at Pine Bluff,1,133,
107743,University of Arkansas Community College Rich Mountain,2,-2,
107585,University of Arkansas Community College-Morrilton,2,-2,
106263,University of Arkansas for Medical Sciences,2,-2,
108092,University of Arkansas-Fort Smith,2,-2,
107664,University of Arkansas-Pulaski Technical College,2,-2,
161873,University of Baltimore,2,-2,
128744,University of Bridgeport,2,-2,
110635,University of California-Berkeley,1,127,
110644,University of California-Davis,1,105,
110398,University of California-Hastings College of Law,2,-2,
110653,University of California-Irvine,2,-2,
110662,University of California-Los Angeles,1,127,
445188,University of California-Merced,2,-2,
110671,University of California-Riverside,2,-2,
110680,University of California-San Diego,2,-2,
110699,University of California-San Francisco,2,-2,
110705,University of California-Santa Barbara,2,-2,
110714,University of California-Santa Cruz,2,-2,
106704,University of Central Arkansas,1,132,
132903,University of Central Florida,1,372,
176965,University of Central Missouri,1,148,
206941,University of Central Oklahoma,1,148,
237312,University of Charleston,1,370,
144050,University of Chicago,1,182,
201885,University of Cincinnati-Main Campus,1,372,
126614,University of Colorado Boulder,1,127,
126580,University of Colorado Colorado Springs,2,-2,
126562,University of Colorado Denver/Anschutz Medical Campus,2,-2,
129020,University of Connecticut,1,104,
224323,University of Dallas,2,-2,
202480,University of Dayton,1,129,
130943,University of Delaware,1,110,
127060,University of Denver,2,-2,
169716,University of Detroit Mercy,2,-2,
153278,University of Dubuque,1,176,
150534,University of Evansville,2,-2,
134130,University of Florida,1,130,
457402,University of Fort Lauderdale,2,-2,
139959,University of Georgia,1,130,
240754,University of Guam,2,-2,
129525,University of Hartford,2,-2,
141565,University of Hawaii at Hilo,2,-2,
141574,University of Hawaii at Manoa,1,203,
141839,University of Hawaii Maui College,2,-2,
141981,University of Hawaii-West Oahu,2,-2,
160065,University of Holy Cross,2,-2,
225511,University of Houston,1,372,
225414,University of Houston-Clear Lake,2,-2,
225432,University of Houston-Downtown,2,-2,
225502,University of Houston-Victoria,2,-2,
142285,University of Idaho,1,105,
145600,University of Illinois at Chicago,2,-2,
148654,University of Illinois at Springfield,2,-2,
145637,University of Illinois at Urbana-Champaign,1,107,
151263,University of Indianapolis,1,145,
153658,University of Iowa,1,107,
155317,University of Kansas,1,108,
157085,University of Kentucky,1,130,
117140,University of La Verne,1,197,
160658,University of Louisiana at Lafayette,1,134,
159993,University of Louisiana at Monroe,1,134,
157289,University of Louisville,1,102,
232609,University of Lynchburg,2,-2,
161253,University of Maine,1,110,
161217,University of Maine at Augusta,2,-2,
161226,University of Maine at Farmington,2,-2,
161235,University of Maine at Fort Kent,2,-2,
161244,University of Maine at Machias,2,-2,
161341,University of Maine at Presque Isle,2,-2,
200217,University of Mary,1,155,
226471,University of Mary Hardin-Baylor,1,204,
232681,University of Mary Washington,2,-2,
163338,University of Maryland Eastern Shore,2,-2,
163259,University of Maryland  Baltimore,2,-2,
163268,University of Maryland-Baltimore County,2,-2,
163286,University of Maryland-College Park,1,107,
166708,University of Massachusetts Medical School Worcester,2,-2,
166629,University of Massachusetts-Amherst,1,327,
166638,University of Massachusetts-Boston,2,-2,
167987,University of Massachusetts-Dartmouth,1,179,
166513,University of Massachusetts-Lowell,2,-2,
220862,University of Memphis,1,372,
135726,University of Miami,1,102,
170976,University of Michigan-Ann Arbor,1,107,
171137,University of Michigan-Dearborn,2,-2,
171146,University of Michigan-Flint,2,-2,
174075,University of Minnesota-Crookston,1,155,
174233,University of Minnesota-Duluth,1,155,
174251,University of Minnesota-Morris,1,354,
456959,University of Minnesota-Rochester,2,-2,
174066,University of Minnesota-Twin Cities,1,107,
176017,University of Mississippi,1,130,
178396,University of Missouri-Columbia,1,130,
178402,University of Missouri-Kansas City,2,-2,
178420,University of Missouri-St Louis,2,-2,
101709,University of Montevallo,2,-2,
199069,University of Mount Olive,2,-2,
204185,University of Mount Union,1,191,
181215,University of Nebraska at Kearney,1,148,
181394,University of Nebraska at Omaha,2,-2,
181428,University of Nebraska Medical Center,2,-2,
181464,University of Nebraska-Lincoln,1,107,
182281,University of Nevada-Las Vegas,1,203,
182290,University of Nevada-Reno,1,203,
161457,University of New England,1,168,
183044,University of New Hampshire-Main Campus,1,110,
129941,University of New Haven,1,153,
187985,University of New Mexico-Main Campus,1,203,
159939,University of New Orleans,2,-2,
101879,University of North Alabama,1,106,
199111,University of North Carolina at Asheville,2,-2,
199120,University of North Carolina at Chapel Hill,1,102,
199139,University of North Carolina at Charlotte,1,111,
199148,University of North Carolina at Greensboro,2,-2,
199281,University of North Carolina at Pembroke,1,141,
199184,University of North Carolina School of the Arts,2,-2,
199218,University of North Carolina Wilmington,2,-2,
200280,University of North Dakota,1,322,
136172,University of North Florida,2,-2,
482680,University of North Georgia,2,-2,
227216,University of North Texas,1,111,
484905,University of North Texas at Dallas,2,-2,
228909,University of North Texas Health Science Center,2,-2,
127741,University of Northern Colorado,1,105,
154095,University of Northern Iowa,1,123,
174491,University of Northwestern-St Paul,1,354,
152080,University of Notre Dame,1,113,
207500,University of Oklahoma-Norman Campus,1,108,
209551,University of Oregon,1,127,
215062,University of Pennsylvania,1,117,
157535,University of Pikeville,1,315,
215266,University of Pittsburgh-Bradford,2,-2,
215275,University of Pittsburgh-Greensburg,2,-2,
215284,University of Pittsburgh-Johnstown,2,-2,
215293,University of Pittsburgh-Pittsburgh Campus,1,102,
209825,University of Portland,2,-2,
243106,University of Puerto Rico-Aguadilla,2,-2,
243115,University of Puerto Rico-Arecibo,2,-2,
243133,University of Puerto Rico-Bayamon,2,-2,
243142,University of Puerto Rico-Carolina,2,-2,
243151,University of Puerto Rico-Cayey,2,-2,
243179,University of Puerto Rico-Humacao,2,-2,
243203,University of Puerto Rico-Medical Sciences,2,-2,
243212,University of Puerto Rico-Ponce,2,-2,
243221,University of Puerto Rico-Rio Piedras,2,-2,
243188,University of Puerto Rico-Utuado,2,-2,
236328,University of Puget Sound,1,205,
121691,University of Redlands,1,197,
217484,University of Rhode Island,1,110,
233374,University of Richmond,1,110,
195030,University of Rochester,1,200,
130314,University of Saint Joseph,2,-2,
155812,University of Saint Mary,1,309,
122436,University of San Diego,1,129,
122612,University of San Francisco,2,-2,
207722,University of Science and Arts of Oklahoma,2,-2,
215929,University of Scranton,2,-2,
219383,University of Sioux Falls,1,155,
102094,University of South Alabama,1,134,
218645,University of South Carolina Aiken,2,-2,
218654,University of South Carolina Beaufort,2,-2,
218663,University of South Carolina-Columbia,1,130,
218742,University of South Carolina-Upstate,2,-2,
219471,University of South Dakota,1,123,
137351,University of South Florida-Main Campus,1,372,
451671,University of South Florida-Sarasota-Manatee,2,-2,
448840,University of South Florida-St Petersburg,2,-2,
123961,University of Southern California,1,127,
151306,University of Southern Indiana,2,-2,
161554,University of Southern Maine,2,-2,
176372,University of Southern Mississippi,1,111,
174914,University of St Thomas,1,183,
227863,University of St Thomas,2,-2,
485537,University of Texas Health Science Center at Tyler,2,-2,
228635,University of Texas Southwestern Medical Center,2,-2,
156541,University of the Cumberlands,1,315,
131399,University of the District of Columbia,2,-2,
225627,University of the Incarnate Word,1,132,
107558,University of the Ozarks,2,-2,
120883,University of the Pacific,2,-2,
215132,University of the Sciences,2,-2,
243665,University of the Virgin Islands,2,-2,
206084,University of Toledo,1,119,
207971,University of Tulsa,1,372,
230764,University of Utah,1,127,
216542,University of Valley Forge,2,-2,
231174,University of Vermont,2,-2,
234076,University of Virginia-Main Campus,1,102,
377555,University of Washington-Bothell Campus,2,-2,
236948,University of Washington-Seattle Campus,1,127,
377564,University of Washington-Tacoma Campus,2,-2,
101587,University of West Alabama,1,146,
141334,University of West Georgia,1,146,
240268,University of Wisconsin-Eau Claire,1,202,
240277,University of Wisconsin-Green Bay,2,-2,
240329,University of Wisconsin-La Crosse,1,202,
240444,University of Wisconsin-Madison,1,107,
240453,University of Wisconsin-Milwaukee,2,-2,
240365,University of Wisconsin-Oshkosh,1,202,
240374,University of Wisconsin-Parkside,2,-2,
240462,University of Wisconsin-Platteville,1,202,
240471,University of Wisconsin-River Falls,1,202,
240480,University of Wisconsin-Stevens Point,1,202,
240417,University of Wisconsin-Stout,1,202,
240426,University of Wisconsin-Superior,2,-2,
240189,University of Wisconsin-Whitewater,1,202,
240727,University of Wyoming,1,203,
154493,Upper Iowa University,1,155,
440004,Upper Valley Educators Institute,2,-2,
196307,Upstate Medical University,2,-2,
216524,Ursinus College,1,165,
206349,Ursuline College,2,-2,
230728,Utah State University,1,203,
230737,Utah Valley University,2,-2,
197045,Utica College,1,172,
141264,Valdosta State University,1,146,
138187,Valencia College,2,-2,
200572,Valley City State University,1,373,
152600,Valparaiso University,1,129,
221999,Vanderbilt University,1,130,
197133,Vassar College,2,-2,
188340,Vaughn College of Aeronautics and Technology,2,-2,
175157,Vermilion Community College,2,-2,
455992,Vermont College of Fine Arts,2,-2,
231147,Vermont Law School,2,-2,
231165,Vermont Technical College,2,-2,
197142,Villa Maria College,2,-2,
216597,Villanova University,1,110,
152637,Vincennes University,2,-2,
234030,Virginia Commonwealth University,2,-2,
233903,Virginia Highlands Community College,2,-2,
234085,Virginia Military Institute,1,106,
233921,Virginia Polytechnic Institute and State University,1,102,
234155,Virginia State University,1,140,
234164,Virginia Union University,1,140,
234173,Virginia Wesleyan University,2,-2,
240107,Viterbo University,2,-2,
222053,Volunteer State Community College,2,-2,
152673,Wabash College,1,189,
197197,Wagner College,1,125,
199847,Wake Forest University,1,102,
199856,Wake Technical Community College,2,-2,
236887,Walla Walla Community College,2,-2,
206437,Walsh University,1,371,
222062,Walters State Community College,2,-2,
138275,Warner University,1,315,
199865,Warren Wilson College,2,-2,
154527,Wartburg College,1,176,
156082,Washburn University,1,148,
216667,Washington & Jefferson College,1,194,
234207,Washington and Lee University,1,192,
164216,Washington College,2,-2,
236939,Washington State University,1,127,
179867,Washington University in St Louis,1,200,
172617,Washtenaw Community College,2,-2,
229780,Wayland Baptist University,1,340,
181783,Wayne State College,1,155,
172644,Wayne State University,1,144,
216694,Waynesburg University,1,194,
197221,Webb Institute,2,-2,
138293,Webber International University,1,333,
230782,Weber State University,1,105,
179894,Webster University,2,-2,
190424,Weill Cornell Medical College,2,-2,
168218,Wellesley College,2,-2,
197230,Wells College,2,-2,
236975,Wenatchee Valley College,2,-2,
168227,Wentworth Institute of Technology,2,-2,
131098,Wesley College,1,187,
141325,Wesleyan College,2,-2,
130697,Wesleyan University,1,185,
216764,West Chester University of Pennsylvania,1,158,
157483,West Kentucky Community and Technical College,2,-2,
237932,West Liberty University,1,163,
229814,West Texas A & M University,1,147,
237880,West Virginia School of Osteopathic Medicine,2,-2,
237899,West Virginia State University,1,370,
238032,West Virginia University,1,108,
237686,West Virginia University at Parkersburg,2,-2,
237950,West Virginia University Institute of Technology,2,-2,
237969,West Virginia Wesleyan College,1,370,
200004,Western Carolina University,1,131,
128391,Western Colorado University,1,159,
130776,Western Connecticut State University,1,173,
149772,Western Illinois University,1,123,
157951,Western Kentucky University,1,111,
172699,Western Michigan University,1,119,
182564,Western Nevada College,2,-2,
168254,Western New England University,1,184,
188304,Western New Mexico University,1,147,
210429,Western Oregon University,1,213,
237011,Western Washington University,2,-2,
240693,Western Wyoming Community College,2,-2,
168263,Westfield State University,1,184,
230807,Westminster College,2,-2,
179946,Westminster College,1,354,
216807,Westminster College,1,194,
125727,Westmont College,2,-2,
237039,Whatcom Community College,2,-2,
168281,Wheaton College,2,-2,
149781,Wheaton College,1,167,
238078,Wheeling University,1,370,
183105,White Mountains Community College,2,-2,
237057,Whitman College,2,-2,
125763,Whittier College,1,197,
237066,Whitworth University,1,205,
156125,Wichita State University,2,-2,
216852,Widener University,1,181,
216931,Wilkes University,1,181,
210401,Willamette University,1,205,
231624,William & Mary,1,110,
179955,William Jewell College,1,145,
187444,William Paterson University of New Jersey,1,187,
199272,William Peace University,2,-2,
154590,William Penn University,1,320,
138479,William T McFatter Technical College,2,-2,
179964,William Woods University,2,-2,
168342,Williams College,1,185,
200341,Williston State College,2,-2,
206507,Wilmington College,1,191,
131113,Wilmington University,2,-2,
217013,Wilson College,2,-2,
199962,Wingate University,1,160,
175272,Winona State University,1,155,
199999,Winston-Salem State University,1,140,
218964,Winthrop University,2,-2,
240338,Wisconsin Lutheran College,1,359,
138497,Withlacoochee Technical College,2,-2,
206525,Wittenberg University,1,189,
218973,Wofford College,1,131,
168421,Worcester Polytechnic Institute,1,186,
168430,Worcester State University,1,184,
197531,Word of Life Bible Institute,2,-2,
206613,Wright State University-Lake Campus,2,-2,
206604,Wright State University-Main Campus,2,-2,
206622,Xavier University,2,-2,
160904,Xavier University of Louisiana,2,-2,
237109,Yakima Valley College,2,-2,
130794,Yale University,1,117,
197708,Yeshiva University,2,-2,
217059,York College of Pennsylvania,2,-2,
141361,Young Harris College,2,-2,
206695,Youngstown State University,1,123,
