UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Fips County code (HD2019),State abbreviation (HD2019),FIPS state code (HD2019),Degree-granting status (HD2019),Institution size category (HD2019),Undergraduate level programs or courses are offered via distance education (IC2019),Graduate level programs or courses are offered via distance education (IC2019),Distance education courses offered (IC2019),Does not offer distance education opportunities (IC2019),Distance education programs offered (IC2019),Applicants total (ADM2019),Imputation/Status Flag For Applicants total (ADM2019),Admissions total (ADM2019),Imputation/Status Flag For Admissions total (ADM2019),Enrolled total (ADM2019),Imputation/Status Flag For Enrolled total (ADM2019),Admissions men (ADM2019),Imputation/Status Flag For Admissions men (ADM2019),Admissions women (ADM2019),Imputation/Status Flag For Admissions women (ADM2019),
454786,Laurus College,Laurus College, ,6079,CA,6,1,1,1,-2,1,0,1,,,,,,,,,,,
481298,Lawrence & Company College of Cosmetology,Lawrence & Company College of Cosmetology, ,6031,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
483957,Lawrence & Company College of Cosmetology,Lawrence & Company College of Cosmetology, ,6019,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
166407,Lawrence Memorial Hospital School of Nursing,Lawrence Memorial Hospital School of Nursing,Lawrence Memorial/ Regis College Nursing & Radiography Programs,25017,MA,25,1,1,0,-2,0,1,0,,,,,,,,,,,
170675,Lawrence Technological University,Lawrence Technological University, ,26125,MI,26,1,2,1,1,1,0,1,2398,R,1901,R,361,R,1332,R,569,R,
239017,Lawrence University,Lawrence University,Lawrence,55087,WI,55,1,2,0,-2,0,1,0,3463,R,2150,R,386,R,962,R,1188,R,
101569,Lawson State Community College,Lawson State Community College, ,1073,AL,1,1,2,1,-2,1,0,1,,,,,,,,,,,
230418,LDS Business College,LDS Business College,LDS Business College,49035,UT,49,1,2,1,-2,1,0,1,,,,,,,,,,,
192323,Le Moyne College,Le Moyne College, ,36067,NY,36,1,2,1,1,1,0,0,7323,R,5391,R,654,R,1728,R,3663,R,
220604,Le Moyne-Owen College,Le Moyne-Owen College, ,47157,TN,47,1,1,0,-2,0,1,0,368,R,296,R,150,R,117,R,179,R,
483221,Learnet Academy Inc,Learnet Academy Inc, ,6037,CA,6,1,1,-1,-1,-1,-1,-1,,,,,,,,,,,
488138,Learning Bridge Career Institute,Learning Bridge Career Institute, ,22109,LA,22,2,1,0,-2,0,1,0,,,,,,,,,,,
488235,Lebanon College of Cosmetology,Lebanon College of Cosmetology,Imperium Education Group  INC.,29105,MO,29,2,1,0,-2,0,1,0,,,,,,,,,,,
418542,Lebanon County Area Vocational Technical School,Lebanon County Area Vocational Technical School,Lebanon County Career & Technology Center,42075,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
213507,Lebanon Valley College,Lebanon Valley College,LVC,42075,PA,42,1,2,1,1,1,0,1,2649,R,2108,R,478,R,955,R,1153,R,
226204,Lee College,Lee College, ,48201,TX,48,1,3,1,-2,1,0,0,,,,,,,,,,,
484172,Lee Professional Institute,Lee Professional Institute, ,12071,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
220613,Lee University,Lee University, ,47011,TN,47,1,3,1,1,1,0,1,2416,R,1975,R,792,R,665,R,1310,R,
413626,Leech Lake Tribal College,Leech Lake Tribal College, ,27021,MN,27,1,1,1,-2,1,0,0,,,,,,,,,,,
198808,Lees-McRae College,Lees-McRae College, ,37011,NC,37,1,1,1,1,1,0,1,1399,R,767,R,174,R,257,R,510,R,
141811,Leeward Community College,Leeward Community College,Leeward CC  LCC,15003,HI,15,1,3,1,-2,1,0,1,,,,,,,,,,,
444228,LeGrand Institute of Cosmetology Inc,LeGrand Institute of Cosmetology Inc, ,45055,SC,45,2,1,0,-2,0,1,0,,,,,,,,,,,
213525,Lehigh Carbon Community College,Lehigh Carbon Community College,LCCC,42077,PA,42,1,3,1,-2,1,0,1,,,,,,,,,,,
213543,Lehigh University,Lehigh University, ,42095,PA,42,1,3,1,1,1,0,1,15649,R,5023,R,1406,R,2608,R,2415,R,
491677,Lehigh Valley Barber School,Lehigh Valley Barber School, ,42095,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
418515,Lenape Technical School Practical Nursing Program,Lenape Technical School Practical Nursing Program,Lenape Practical Nursing Program,42005,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
198817,Lenoir Community College,Lenoir Community College, ,37107,NC,37,1,2,1,-2,1,0,1,,,,,,,,,,,
198835,Lenoir-Rhyne University,Lenoir-Rhyne University, ,37035,NC,37,1,2,1,1,1,0,1,4791,R,3734,R,481,R,1328,R,2406,R,
441618,Leon Studio One School of Beauty Knowledge,Leon Studio One School of Beauty Knowledge,Leon Studio One school,36029,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
198844,Leons Beauty School Inc,Leons Beauty School Inc, ,37081,NC,37,2,1,0,-2,0,1,0,,,,,,,,,,,
166452,Lesley University,Lesley University, ,25017,MA,25,1,2,1,1,1,0,1,3049,R,2277,R,320,R,478,R,1799,R,
444732,Leston College,Leston College, ,72021,PR,72,2,1,0,-2,0,1,0,,,,,,,,,,,
226231,LeTourneau University,LeTourneau University, ,48183,TX,48,1,2,1,1,1,0,1,2314,R,1030,R,362,R,672,R,358,R,
213552,Levittown Beauty Academy,Levittown Beauty Academy, ,42017,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
209056,Lewis & Clark College,Lewis & Clark College,Lewis and Clark College,41051,OR,41,1,2,0,1,1,0,1,5863,R,4231,R,507,R,1368,R,2863,R,
146603,Lewis and Clark Community College,Lewis and Clark Community College, ,17119,IL,17,1,3,1,-2,1,0,1,,,,,,,,,,,
146612,Lewis University,Lewis University,Lewis College  Lewis College of Science and Technology  Lewis School of Aeronautics  Lewis Holy Name School of Aeronautics  Lewis Holy Name Technical School  Holy Name Technical School,17197,IL,17,1,3,1,1,1,0,1,6674,R,4265,R,639,R,1750,R,2515,R,
142328,Lewis-Clark State College,Lewis-Clark State College,LCSC,16069,ID,16,1,2,1,-2,1,0,1,1683,R,1679,R,516,R,726,R,953,R,
177931,Lex La-Ray Technical Center,Lex La-Ray Technical Center,LLRTC|Lexington Technical Center,29107,MO,29,2,1,0,-2,0,1,0,16,R,9,R,7,R,1,R,8,R,
450632,Lexington Healing Arts Academy,Lexington Healing Arts Academy, ,21067,KY,21,2,1,1,-2,1,0,0,,,,,,,,,,,
157207,Lexington Theological Seminary,Lexington Theological Seminary, ,21067,KY,21,1,1,-2,1,1,0,1,,,,,,,,,,,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,Lia Schorr Institute of Cosmetic Skin Care Training, ,36061,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
455956,Liberty Junior College,Liberty Junior College, ,72035,PR,72,1,1,0,-2,0,1,0,,,,,,,,,,,
232557,Liberty University,Liberty University, ,51680,VA,51,1,5,1,1,1,0,1,42312,R,21603,R,5280,R,7666,R,13937,R,
242820,Liceo de Arte y Tecnologia,Liceo de Arte y Tecnologia, ,72127,PR,72,2,2,0,-2,0,1,0,,,,,,,,,,,
376330,Liceo de Arte-Dise-O y Comercio,Liceo de Arte-Dise-O y Comercio, ,72025,PR,72,2,1,0,-2,0,1,0,,,,,,,,,,,
117520,Life Chiropractic College West,Life Chiropractic College West,Life West,6001,CA,6,1,1,-2,1,1,0,0,,,,,,,,,,,
117104,Life Pacific University,Life Pacific University,LIFE Bible College,6037,CA,6,1,1,1,1,1,0,1,139,R,127,R,77,R,52,R,75,R,
140252,Life University,Life University, ,13067,GA,13,1,2,1,1,1,0,1,364,R,348,R,164,R,148,R,200,R,
475574,Lil Lou's Beauty and Barber College LLC,Lil Lou's Beauty and Barber College LLC, ,18089,IN,18,2,1,0,-2,0,1,0,,,,,,,,,,,
494029,Lil Lou's Beauty and Barber College-Hammond,Lil Lou's Beauty and Barber College-Hammond, ,18089,IN,18,2,1,0,-2,0,1,0,,,,,,,,,,,
192271,LIM College,LIM College,LIM|LIM College,36061,NY,36,1,2,1,1,1,0,1,1409,R,1176,R,268,R,169,R,1007,R,
218238,Limestone College,Limestone College, ,45021,SC,45,1,2,1,1,1,0,1,2569,R,1308,R,339,R,686,R,622,R,
146667,Lincoln Christian University,Lincoln Christian University,Lincoln Christian College and Seminary,17107,IL,17,1,1,1,1,1,0,1,,,,,,,,,,,
146676,Lincoln College,Lincoln College, ,17107,IL,17,1,2,1,0,1,0,0,1647,R,1101,R,323,R,497,R,604,R,
163028,Lincoln College of Technology-Columbia,Lincoln College of Technology-Columbia, ,24027,MD,24,1,1,0,-2,0,1,0,,,,,,,,,,,
126951,Lincoln College of Technology-Denver,Lincoln College of Technology-Denver, ,8031,CO,8,1,2,0,-2,0,1,0,,,,,,,,,,,
226277,Lincoln College of Technology-Grand Prairie,Lincoln College of Technology-Grand Prairie, ,48439,TX,48,1,2,0,-2,0,1,0,,,,,,,,,,,
151661,Lincoln College of Technology-Indianapolis,Lincoln College of Technology-Indianapolis,LTI; Lincoln Tech; Lincoln Educational Services; LCT,18097,IN,18,1,1,0,-2,0,1,0,,,,,,,,,,,
434159,Lincoln College of Technology-Marietta,Lincoln College of Technology-Marietta, ,13067,GA,13,1,1,0,-2,0,1,0,,,,,,,,,,,
146700,Lincoln College of Technology-Melrose Park,Lincoln College of Technology-Melrose Park, ,17031,IL,17,1,1,0,-2,0,1,0,,,,,,,,,,,
221148,Lincoln College of Technology-Nashville,Lincoln College of Technology-Nashville, ,47037,TN,47,1,2,0,-2,0,1,0,,,,,,,,,,,
146685,Lincoln Land Community College,Lincoln Land Community College,LLCC | Lincoln Land,17167,IL,17,1,3,1,-2,1,0,1,,,,,,,,,,,
117548,Lincoln Law School of Sacramento,Lincoln Law School of Sacramento, ,6067,CA,6,1,1,-2,0,0,1,0,,,,,,,,,,,
220631,Lincoln Memorial University,Lincoln Memorial University,LMU,47025,TN,47,1,2,1,1,1,0,1,1549,R,768,R,267,R,241,R,527,R,
213570,Lincoln Technical Institute-Allentown,Lincoln Technical Institute-Allentown,Lincoln Tech  LTI,42077,PA,42,1,1,0,-2,0,1,0,,,,,,,,,,,
129181,Lincoln Technical Institute-East Windsor,Lincoln Technical Institute-East Windsor, ,9003,CT,9,2,1,0,-2,0,1,0,,,,,,,,,,,
184056,Lincoln Technical Institute-Iselin,Lincoln Technical Institute-Iselin, ,34023,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
433101,Lincoln Technical Institute-Lincoln,Lincoln Technical Institute-Lincoln, ,44007,RI,44,2,1,0,-2,0,1,0,,,,,,,,,,,
420343,Lincoln Technical Institute-Mahwah,Lincoln Technical Institute-Mahwah, ,34003,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
374574,Lincoln Technical Institute-Moorestown,Lincoln Technical Institute-Moorestown, ,34005,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
129923,Lincoln Technical Institute-New Britain,Lincoln Technical Institute-New Britain, ,9003,CT,9,2,1,0,-2,0,1,0,,,,,,,,,,,
442073,Lincoln Technical Institute-Paramus,Lincoln Technical Institute-Paramus,Lincoln Tech,34003,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
213589,Lincoln Technical Institute-Philadelphia,Lincoln Technical Institute-Philadelphia, ,42101,PA,42,1,1,0,-2,0,1,0,,,,,,,,,,,
445911,Lincoln Technical Institute-Shelton,Lincoln Technical Institute-Shelton,Lincoln Culinary Institute,9001,CT,9,2,1,0,-2,0,1,0,,,,,,,,,,,
165556,Lincoln Technical Institute-Somerville,Lincoln Technical Institute-Somerville, ,25017,MA,25,2,1,0,-2,0,1,0,,,,,,,,,,,
184427,Lincoln Technical Institute-South Plainfield,Lincoln Technical Institute-South Plainfield, ,34023,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
185396,Lincoln Technical Institute-Union,Lincoln Technical Institute-Union, ,34039,NJ,34,2,2,0,-2,0,1,0,,,,,,,,,,,
449320,Lincoln Technical Institute-Whitestone,Lincoln Technical Institute-Whitestone, ,36081,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
403478,Lincoln Trail College,Lincoln Trail College,Lincoln Trail College,17033,IL,17,1,1,1,-2,1,0,1,,,,,,,,,,,
177940,Lincoln University,Lincoln University,Lincoln University of Missouri,29051,MO,29,1,2,1,1,1,0,1,,,,,,,,,,,
117557,Lincoln University,Lincoln University, ,6001,CA,6,1,1,0,0,0,1,0,,,,,,,,,,,
213598,Lincoln University,Lincoln University, ,42029,PA,42,1,2,0,0,0,1,0,4429,R,3666,R,445,R,1064,R,2602,R,
177968,Lindenwood University,Lindenwood University, ,29183,MO,29,1,3,1,1,1,0,1,3899,R,3414,R,798,R,1499,R,1915,R,
135294,Lindsey Hopkins Technical College,Lindsey Hopkins Technical College, ,12086,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
461722,Lindsey Institute of Cosmetology,Lindsey Institute of Cosmetology, ,21227,KY,21,2,1,0,-2,0,1,0,,,,,,,,,,,
157216,Lindsey Wilson College,Lindsey Wilson College, ,21001,KY,21,1,2,1,1,1,0,1,,,,,,,,,,,
209065,Linfield College-McMinnville Campus,Linfield College-McMinnville Campus,Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Mac Campus,41071,OR,41,1,2,1,-2,1,0,0,2390,R,1953,R,459,R,721,R,1232,R,
437325,Linfield College-Online and Continuing Education,Linfield College-Online and Continuing Education,OCE|Linfield OCE|Online Programs|Linfield Online Programs|Linfield ADP|Linfield DCE|ADP|DCE|Linfield Adult Degree Program|Linfield Nursing|Linfeld Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Linfield School of Nursing|Linfeld School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|,41071,OR,41,1,1,1,1,1,0,1,,,,,,,,,,,
437316,Linfield College-School of Nursing,Linfield College-School of Nursing,Linfield-Good Samaritan School of Nursing|Linfield Nursing|Linfeld College Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Good Samaritan Nursing|Linfield School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Portland Campus|Good Sam Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Linfield College Portland |Portland School of Nursing,41051,OR,41,1,1,1,-2,1,0,0,,,,,,,,,,,
209074,Linn-Benton Community College,Linn-Benton Community College,LBCC,41043,OR,41,1,3,1,-2,1,0,1,,,,,,,,,,,
219976,Lipscomb University,Lipscomb University,David Lipscomb University  David Lipscomb  Lipscomb,47037,TN,47,1,2,1,1,1,0,1,3481,R,2197,R,613,R,791,R,1406,R,
180328,Little Big Horn College,Little Big Horn College, ,30003,MT,30,1,1,0,-2,0,1,0,,,,,,,,,,,
434016,Little Priest Tribal College,Little Priest Tribal College, ,31173,NE,31,1,1,0,-2,0,1,0,,,,,,,,,,,
135276,Lively Technical College,Lively Technical College, ,12073,FL,12,2,2,0,-2,0,1,0,,,,,,,,,,,
421832,Living Arts College,Living Arts College,Living Arts College @ School of Communication Arts,37183,NC,37,1,1,0,-2,0,1,0,121,R,121,R,80,R,68,R,53,R,
198862,Livingstone College,Livingstone College,Livingstone College,37159,NC,37,1,2,0,-2,0,1,0,6084,R,3046,R,344,R,1119,R,1927,R,
213613,Lock Haven University,Lock Haven University,LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania,42035,PA,42,1,2,1,1,1,0,1,2203,R,2089,R,598,R,843,R,1246,R,
177986,Logan University,Logan University,Logan University,29189,MO,29,1,2,1,1,1,0,1,24,R,16,R,16,R,7,R,9,R,
117636,Loma Linda University,Loma Linda University, ,6071,CA,6,1,2,1,1,1,0,1,,,,,,,,,,,
227182,Lone Star College System,Lone Star College System,North Harris Montgomery|North Harris|NHMCCD|N Harris Montgomery|Kingwood|Tomball|Cy-Fair|CyFair|Montgomery|University Park,48339,TX,48,1,5,1,-2,1,0,1,,,,,,,,,,,
117645,Long Beach City College,Long Beach City College, ,6037,CA,6,1,5,1,-2,1,0,0,,,,,,,,,,,
383297,Long Island Beauty School-Hauppauge,Long Island Beauty School-Hauppauge, ,36103,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
192484,Long Island Beauty School-Hempstead,Long Island Beauty School-Hempstead, ,36059,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
192509,Long Island Business Institute,Long Island Business Institute,LIBI,36081,NY,36,1,1,0,-2,0,1,0,555,R,478,R,340,R,157,R,321,R,
461838,Long Island Nail Skin & Hair Institute,Long Island Nail Skin & Hair Institute, ,36059,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
192448,Long Island University,Long Island University, ,36059,NY,36,1,4,1,1,1,0,1,13328,R,10675,R,1280,R,3739,R,6936,R,
232566,Longwood University,Longwood University, ,51147,VA,51,1,2,1,1,1,0,1,4431,R,3983,R,799,R,1180,R,2803,R,
166489,Longy School of Music of Bard College,Longy School of Music of Bard College,Longy  Conservatory at Longy School of Music  Longy Conservatory,25017,MA,25,1,1,0,0,0,1,0,74,R,54,R,9,R,23,R,31,R,
203748,Lorain County Community College,Lorain County Community College,LCCC,39093,OH,39,1,4,1,-2,1,0,1,,,,,,,,,,,
409591,Lorain County Joint Vocational School District,Lorain County Joint Vocational School District, ,39093,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
135337,Loraines Academy & Spa,Loraines Academy & Spa,Loraines Academy,12103,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
153825,Loras College,Loras College, ,19061,IA,19,1,2,1,1,1,0,0,1491,R,1123,R,326,R,655,R,468,R,
232575,Lord Fairfax Community College,Lord Fairfax Community College, ,51069,VA,51,1,3,1,-2,1,0,1,,,,,,,,,,,
133155,Lorenzo Walker Technical College,Lorenzo Walker Technical College, ,12021,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
490124,Los Angeles Academy of Figurative Art,Los Angeles Academy of Figurative Art, ,6037,CA,6,1,1,0,-2,0,1,0,,,,,,,,,,,
117788,Los Angeles City College,Los Angeles City College, ,6037,CA,6,1,4,1,-2,1,0,1,,,,,,,,,,,
446385,Los Angeles College of Music,Los Angeles College of Music, ,6037,CA,6,1,1,0,-2,0,1,0,246,R,174,R,63,R,87,R,87,R,
117681,Los Angeles Community College District Office,Los Angeles Community College District Office, ,6037,CA,6,1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles County College of Nursing and Allied Health,L.A. County School of Nursing,6037,CA,6,1,1,0,-2,0,1,0,,,,,,,,,,,
436429,Los Angeles Film School,Los Angeles Film School,LA Film School,6037,CA,6,1,3,1,-2,1,0,1,,,,,,,,,,,
117690,Los Angeles Harbor College,Los Angeles Harbor College,Harbor College,6037,CA,6,1,3,1,-2,1,0,1,,,,,,,,,,,
117867,Los Angeles Mission College,Los Angeles Mission College, ,6037,CA,6,1,4,1,-2,1,0,0,,,,,,,,,,,
368780,Los Angeles ORT College-Los Angeles Campus,Los Angeles ORT College-Los Angeles Campus, ,6037,CA,6,1,1,0,-2,0,1,0,,,,,,,,,,,
400558,Los Angeles Pacific College,Los Angeles Pacific College, ,6037,CA,6,1,1,0,-2,0,1,0,,,,,,,,,,,
474863,Los Angeles Pacific University,Los Angeles Pacific University, ,6037,CA,6,1,2,1,1,1,0,1,,,,,,,,,,,
117706,Los Angeles Pierce College,Los Angeles Pierce College,Pierce College  LA Pierce College,6037,CA,6,1,4,1,-2,1,0,0,,,,,,,,,,,
117715,Los Angeles Southwest College,Los Angeles Southwest College, ,6037,CA,6,1,3,1,-2,1,0,0,,,,,,,,,,,
117724,Los Angeles Trade Technical College,Los Angeles Trade Technical College, ,6037,CA,6,1,4,1,-2,1,0,0,,,,,,,,,,,
117733,Los Angeles Valley College,Los Angeles Valley College,Valley College  LA Valley College,6037,CA,6,1,4,1,-2,1,0,0,,,,,,,,,,,
117894,Los Medanos College,Los Medanos College,Los Medanos  LMC,6013,CA,6,1,3,1,-2,1,0,1,,,,,,,,,,,
117900,Los Rios Community College District Office,Los Rios Community College District Office,LRCCD,6067,CA,6,1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,
494621,Lotus School of Integrated Professions,Lotus School of Integrated Professions, ,51087,VA,51,2,1,0,-2,0,1,0,,,,,,,,,,,
198871,Louisburg College,Louisburg College, ,37069,NC,37,1,1,0,-2,0,1,0,1165,R,696,R,269,R,434,R,262,R,
159531,Louisiana Academy of Beauty,Louisiana Academy of Beauty, ,22097,LA,22,2,1,0,-2,0,1,0,,,,,,,,,,,
159568,Louisiana College,Louisiana College, ,22079,LA,22,1,2,1,1,1,0,1,1018,R,706,R,257,R,399,R,307,R,
449612,Louisiana Culinary Institute,Louisiana Culinary Institute, ,22033,LA,22,1,1,0,-2,0,1,0,68,R,34,R,30,R,14,R,20,R,
483212,Louisiana Delta Community College,Louisiana Delta Community College,LDCC,22073,LA,22,1,2,1,-2,1,0,1,,,,,,,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana State University and Agricultural & Mechanical College,Louisiana State University|LSU,22033,LA,22,1,5,1,1,1,0,1,24501,R,18272,R,6132,R,7843,R,10429,R,
159373,Louisiana State University Health Sciences Center-New Orleans,Louisiana State University Health Sciences Center-New Orleans,LSUHSC  LSUHSC-NO  LSUMC  LSU Medical Center  LSU Health Sciences Center  LSU Health Sciences Center at New Orleans,22071,LA,22,1,2,0,0,0,1,0,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,Louisiana State University Health Sciences Center-Shreveport,LSUHSC-S|LSU Health Sciences Center-Shreveport|LSU Health Sciences Center - Shreveport|LSU Health Sciences Center in Shreveport|LSU Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center in Shreveport,22017,LA,22,1,1,0,1,1,0,1,,,,,,,,,,,
159382,Louisiana State University-Alexandria,Louisiana State University-Alexandria,LSUA,22079,LA,22,1,2,1,-2,1,0,1,2683,R,1510,R,472,R,431,C,1079,C,
159407,Louisiana State University-Eunice,Louisiana State University-Eunice,LSU Eunice,22001,LA,22,1,2,1,-2,1,0,1,,,,,,,,,,,
159416,Louisiana State University-Shreveport,Louisiana State University-Shreveport,LSUS,22017,LA,22,1,3,1,1,1,0,1,819,R,687,R,338,R,247,R,440,R,
159647,Louisiana Tech University,Louisiana Tech University,LA Tech  Louisiana Tech  Tech,22061,LA,22,1,4,1,1,1,0,1,7552,R,4840,R,2050,R,2361,R,2479,R,
157298,Louisville Presbyterian Theological Seminary,Louisville Presbyterian Theological Seminary,Louisville Seminary | Louisville Presbyterian Seminary,21111,KY,21,1,1,-2,0,0,1,0,,,,,,,,,,,
203757,Lourdes University,Lourdes University, ,39095,OH,39,1,2,1,1,1,0,1,1220,R,844,R,208,R,293,R,550,R,
458007,Love Beauty School Inc,Love Beauty School Inc, ,47031,TN,47,2,1,0,-2,0,1,0,,,,,,,,,,,
166498,Lowell Academy Hairstyling Institute,Lowell Academy Hairstyling Institute, ,25017,MA,25,2,1,0,-2,0,1,0,,,,,,,,,,,
235750,Lower Columbia College,Lower Columbia College,LCC,53015,WA,53,1,2,1,-2,1,0,0,,,,,,,,,,,
117946,Loyola Marymount University,Loyola Marymount University, ,6037,CA,6,1,3,1,1,1,0,1,18592,R,8150,R,1467,R,3378,R,4772,R,
146719,Loyola University Chicago,Loyola University Chicago, ,17031,IL,17,1,4,1,1,1,0,1,25583,R,17198,R,2630,R,5310,R,11888,R,
163046,Loyola University Maryland,Loyola University Maryland, ,24510,MD,24,1,3,1,1,1,0,1,10077,R,8082,R,1081,R,3216,R,4866,R,
159656,Loyola University New Orleans,Loyola University New Orleans, ,22071,LA,22,1,2,1,1,1,0,1,5857,R,4394,R,830,R,1328,R,3066,R,
117955,Lu Ross Academy,Lu Ross Academy, ,6111,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
226383,Lubbock Christian University,Lubbock Christian University,LCU,48303,TX,48,1,2,1,1,1,0,1,782,R,709,R,282,R,253,R,456,R,
483726,Luckes Beauty Academy LLC,Luckes Beauty Academy LLC, ,51700,VA,51,2,1,0,-2,0,1,0,,,,,,,,,,,
363633,Luna Community College,Luna Community College, ,35047,NM,35,1,2,1,-2,1,0,1,,,,,,,,,,,
101602,Lurleen B Wallace Community College,Lurleen B Wallace Community College,Lurleen B. Wallace Community College  LBW Community College  LBWCC,1039,AL,1,1,2,1,-2,1,0,1,,,,,,,,,,,
153834,Luther College,Luther College,Luther Norse,19191,IA,19,1,2,1,-2,1,0,0,4108,R,2558,R,527,R,1029,R,1529,R,
135364,Luther Rice College & Seminary,Luther Rice College & Seminary, ,13089,GA,13,1,1,1,1,1,0,1,22,R,11,R,5,R,7,R,4,R,
173896,Luther Seminary,Luther Seminary, ,27123,MN,27,1,1,-2,1,1,0,1,,,,,,,,,,,
178004,Lutheran School of Nursing,Lutheran School of Nursing, ,29510,MO,29,2,1,0,-2,0,1,0,4,R,0,R,,A,0,R,0,R,
146728,Lutheran School of Theology at Chicago,Lutheran School of Theology at Chicago,LSTC,17031,IL,17,1,1,-2,1,1,0,0,,,,,,,,,,,
213659,Luzerne County Community College,Luzerne County Community College, ,42079,PA,42,1,2,1,-2,1,0,1,,,,,,,,,,,
213668,Lycoming College,Lycoming College, ,42081,PA,42,1,2,0,-2,0,1,0,3204,R,1996,R,340,R,883,R,1112,R,
118143,Lyle's College of  Beauty,Lyle's College of  Beauty,Lyles College of Beauty  Lyles College,6019,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
118134,Lyle's College of Beauty,Lyle's College of Beauty, ,6029,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
132657,Lynn University,Lynn University,Lynn University,12099,FL,12,1,2,1,1,1,0,1,7387,R,5483,R,739,R,2105,R,3378,R,
482246,Lynnes Welding Training,Lynnes Welding Training, ,38017,ND,38,2,1,0,-2,0,1,0,,,,,,,,,,,
492379,Lynnes Welding Training-Bismarck,Lynnes Welding Training-Bismarck, ,38015,ND,38,2,1,0,-2,0,1,0,,,,,,,,,,,
106342,Lyon College,Lyon College, ,5063,AR,5,1,1,0,-2,0,1,0,2394,R,1063,R,173,R,623,R,440,R,
118161,Lytles Redwood Empire Beauty College Inc,Lytles Redwood Empire Beauty College Inc,Lytle's Beauty College,6097,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
170736,M J Murphy Beauty College of Mount Pleasant,M J Murphy Beauty College of Mount Pleasant, ,26073,MI,26,2,1,0,-2,0,1,0,,,,,,,,,,,
481003,M T Training Center,M T Training Center, ,48439,TX,48,2,1,1,-2,1,0,1,,,,,,,,,,,
441414,M-DCPS The English Center,M-DCPS The English Center,The English Center,12086,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
173902,Macalester College,Macalester College, ,27123,MN,27,1,2,0,-2,0,1,0,6598,R,2129,R,502,R,843,R,1286,R,
146816,MacCormac College,MacCormac College,MacCormac,17031,IL,17,1,1,1,-2,1,0,1,,,,,,,,,,,
