UnitID,Institution Name,NCAA/NAIA member for football (IC2019),NCAA/NAIA conference number football (IC2019)
137713,Riveroak Technical College,No,Not applicable
183211,Rivier University,No,Not applicable
221397,Roane State Community College,No,Not applicable
233426,Roanoke College,No,Not applicable
215655,Robert Morris University,Yes,Northeast Conference
194958,Roberts Wesleyan College,No,Not applicable
174738,Rochester Community and Technical College,No,Not applicable
195003,Rochester Institute of Technology,No,Not applicable
170967,Rochester University,No,Not applicable
195049,Rockefeller University,No,Not applicable
148405,Rockford University,Yes,Northern Athletics Collegiate Conference
179043,Rockhurst University,No,Not applicable
195058,Rockland Community College,No,Not applicable
180595,Rocky Mountain College,Yes,Frontier Conference
217518,Roger Williams University,No,Not applicable
207661,Rogers State University,No,Not applicable
136950,Rollins College,No,Not applicable
207670,Rose State College,No,Not applicable
152318,Rose-Hulman Institute of Technology,Yes,Heartland Collegiate Athletic Conference
215691,Rosemont College,No,Not applicable
184782,Rowan University,Yes,New Jersey Athletic Conference
176318,Rust College,No,Not applicable
186371,Rutgers University-Camden,No,Not applicable
186380,Rutgers University-New Brunswick,Yes,Big Ten Conference
186399,Rutgers University-Newark,No,Not applicable
130253,Sacred Heart University,Yes,Northeast Conference
172051,Saginaw Valley State University,Yes,Great Lakes Intercollegiate Athletic Conference
154235,Saint Ambrose University,Yes,Mid-States Football Association
183239,Saint Anselm College,Yes,Northeast 10 Conference
199582,Saint Augustine's University,Yes,Central Intercollegiate Athletic Association
174783,Saint Cloud State University,Yes,Northern Sun Intercollegiate Conference
227845,Saint Edward's University,No,Not applicable
215743,Saint Francis University,Yes,Northeast Conference
195720,Saint John Fisher College,Yes,Empire Eight
137281,Saint Johns River State College,No,Not applicable
174792,Saint Johns University,Yes,Minnesota Intercollegiate Athletic Conference
160409,Saint Joseph Seminary College,No,Not applicable
161518,Saint Joseph's College of Maine,No,Not applicable
215770,Saint Joseph's University,No,Not applicable
137032,Saint Leo University,No,Not applicable
179308,Saint Louis Community College,No,Not applicable
179159,Saint Louis University,No,Not applicable
236452,Saint Martin's University,No,Not applicable
152390,Saint Mary's College,No,Not applicable
123554,Saint Mary's College of California,No,Not applicable
174817,Saint Mary's University of Minnesota,No,Not applicable
231059,Saint Michael's College,No,Not applicable
239716,Saint Norbert College,Yes,Midwest Conference
175041,Saint Paul College,No,Not applicable
186432,Saint Peter's University,No,Not applicable
215798,Saint Vincent College,Yes,Presidents' Athletic Conference
148627,Saint Xavier University,Yes,Mid-States Football Association
199607,Salem College,No,Not applicable
167729,Salem State University,No,Not applicable
237783,Salem University,No,Not applicable
163851,Salisbury University,Yes,New Jersey Athletic Conference
180647,Salish Kootenai College,No,Not applicable
230746,Salt Lake Community College,No,Not applicable
217536,Salve Regina University,Yes,Commonwealth Coast Conference
227881,Sam Houston State University,Yes,Southland Conference
102049,Samford University,Yes,Southern Conference
122339,San Diego City College,No,Not applicable
122375,San Diego Mesa College,No,Not applicable
122384,San Diego Miramar College,No,Not applicable
122409,San Diego State University,Yes,Mountain West Conference
122597,San Francisco State University,No,Not applicable
122755,San Jose State University,Yes,Mountain West Conference
188100,San Juan College,No,Not applicable
121619,Santa Ana College,No,Not applicable
122931,Santa Clara University,No,Not applicable
137096,Santa Fe College,No,Not applicable
188137,Santa Fe Community College,No,Not applicable
122977,Santa Monica College,No,Not applicable
399212,Santiago Canyon College,No,Not applicable
195304,Sarah Lawrence College,No,Not applicable
140960,Savannah State University,Yes,Mid-Eastern Athletic Conference
195322,Schenectady County Community College,No,Not applicable
143048,School of the Art Institute of Chicago,No,Not applicable
172200,Schoolcraft College,No,Not applicable
228042,Schreiner University,No,Not applicable
123165,Scripps College,No,Not applicable
236513,Seattle Central College,No,Not applicable
236577,Seattle Pacific University,No,Not applicable
236595,Seattle University,No,Not applicable
137209,Seminole State College of Florida,No,Not applicable
186584,Seton Hall University,No,Not applicable
215947,Seton Hill University,Yes,Pennsylvania State Athletic Conference
123299,Shasta College,No,Not applicable
199643,Shaw University,Yes,Central Intercollegiate Athletic Association
205443,Shawnee State University,No,Not applicable
233541,Shenandoah University,Yes,Old Dominion Athletic Conference
237792,Shepherd University,Yes,Pennsylvania State Athletic Conference
137245,Sheridan Technical College,No,Not applicable
216010,Shippensburg University of Pennsylvania,Yes,Pennsylvania Athletic Conference
140988,Shorter University,Yes,Gulf South Conference
195474,Siena College,No,Not applicable
172264,Siena Heights University,Yes,Mid-States Football Association
461759,Simmons College of Kentucky,No,Not applicable
167783,Simmons University,No,Not applicable
154350,Simpson College,Yes,American Rivers Conference
205470,Sinclair Community College,No,Not applicable
219374,Sinte Gleska University,No,Not applicable
200466,Sitting Bull College,No,Not applicable
236638,Skagit Valley College,No,Not applicable
195526,Skidmore College,No,Not applicable
123509,Skyline College,No,Not applicable
216038,Slippery Rock University of Pennsylvania,Yes,Pennsylvania State Athletic Conference
167835,Smith College,No,Not applicable
102076,Snead State Community College,No,Not applicable
230597,Snow College,No,Not applicable
123563,Solano Community College,No,Not applicable
157711,Somerset Community College,No,Not applicable
123572,Sonoma State University,No,Not applicable
481094,Sotheby's Institute of Art-NY,No,Not applicable
107974,South Arkansas Community College,No,Not applicable
218733,South Carolina State University,Yes,Mid-Eastern Athletic Conference
173911,South Central College,No,Not applicable
219347,South Dakota School of Mines and Technology,Yes,Rocky Mountain Athletic Conference
219356,South Dakota State University,Yes,Missouri Valley Conference
366003,South Florida Bible College and Theological Seminary,No,Not applicable
137315,South Florida State College,No,Not applicable
482699,South Georgia State College,No,Not applicable
434061,South Louisiana Community College,No,Not applicable
236504,South Seattle College,No,Not applicable
409315,South Texas College,No,Not applicable
156338,Southcentral Kentucky Community and Technical College,No,Not applicable
181640,Southeast Community College Area,No,Not applicable
157739,Southeast Kentucky Community and Technical College,No,Not applicable
179557,Southeast Missouri State University,Yes,Ohio Valley Conference
428170,Southeastern College-West Palm Beach,No,Not applicable
148937,Southeastern Illinois College,No,Not applicable
160612,Southeastern Louisiana University,Yes,Southland Conference
207847,Southeastern Oklahoma State University,Yes,Great American Conference
137564,Southeastern University,Yes,The Sun Conference
221661,Southern Adventist University,No,Not applicable
107983,Southern Arkansas University Main Campus,Yes,Great American Conference
130493,Southern Connecticut State University,Yes,Northeast 10 Conference
149222,Southern Illinois University-Carbondale,Yes,Missouri Valley Conference
149231,Southern Illinois University-Edwardsville,No,Not applicable
228246,Southern Methodist University,Yes,American Athletic Conference
206862,Southern Nazarene University,Yes,Great American Conference
183026,Southern New Hampshire University,No,Not applicable
210146,Southern Oregon University,Yes,Frontier Conference
251260,Southern Union State Community College,No,Not applicable
160621,Southern University and A & M College,Yes,Southwestern Athletic Conference
160630,Southern University at New Orleans,No,Not applicable
160649,Southern University at Shreveport,No,Not applicable
440916,Southern University Law Center,No,Not applicable
230603,Southern Utah University,Yes,Big Sky Conference
233611,Southern Virginia University,Yes,Old Dominion Athletic Conference
217776,Southern Wesleyan University,No,Not applicable
179326,Southwest Baptist University,Yes,Great Lakes Valley Conference
175078,Southwest Minnesota State University,Yes,Northern Sun Intercollegiate Conference
221485,Southwest Tennessee Community College,No,Not applicable
123800,Southwestern College,No,Not applicable
155900,Southwestern College,Yes,Kansas Collegiate Athletic Conference
143215,Southwestern Illinois College,No,Not applicable
207865,Southwestern Oklahoma State University,Yes,Great American Conference
228343,Southwestern University,Yes,Southern Collegiate Athletic Conference
160579,SOWELA Technical Community College,No,Not applicable
157757,Spalding University,No,Not applicable
236692,Spokane Community College,No,Not applicable
236708,Spokane Falls Community College,No,Not applicable
172334,Spring Arbor University,No,Not applicable
102234,Spring Hill College,No,Not applicable
167899,Springfield College,Yes,New England Women's & Men's Athletic Conference
195164,St Bonaventure University,No,Not applicable
175005,St Catherine University,No,Not applicable
174756,St Cloud Technical and Community College,No,Not applicable
195173,St Francis College,No,Not applicable
195809,St John's University-New York,No,Not applicable
183248,St Joseph School of Nursing,No,Not applicable
195216,St Lawrence University,Yes,Upstate Collegiate Athletic Association
174844,St Olaf College,Yes,Minnesota Intercollegiate Athletic Conference
137078,St Petersburg College,No,Not applicable
195191,St. Joseph's College of Nursing,No,Not applicable
195562,St. Joseph's College-Long Island,No,Not applicable
195544,St. Joseph's College-New York,No,Not applicable
179265,St. Louis College of Pharmacy,No,Not applicable
163912,St. Mary's College of Maryland,No,Not applicable
228149,St. Mary's University,No,Not applicable
195243,St. Thomas Aquinas College,Yes,East Coast Conference
137476,St. Thomas University,Yes,Mid-South Conference
243744,Stanford University,Yes,Pacific-12 Conference
135391,State College of Florida-Manatee-Sarasota,No,Not applicable
179539,State Fair Community College,No,Not applicable
196176,State University of New York at New Paltz,No,Not applicable
228431,Stephen F Austin State University,Yes,Southland Conference
179548,Stephens College,No,Not applicable
155937,Sterling College,Yes,Kansas Collegiate Athletic Conference
231095,Sterling College,No,Not applicable
137546,Stetson University,Yes,Pioneer Football League
186867,Stevens Institute of Technology,No,Not applicable
164173,Stevenson University,Yes,Middle Atlantic States Athletic Corporation
186876,Stockton University,No,Not applicable
366340,Stone Child College,No,Not applicable
167996,Stonehill College,Yes,Northeast 10 Conference
196097,Stony Brook University,Yes,Colonial Athletic Association
366395,Suffolk County Community College,No,Not applicable
168005,Suffolk University,No,Not applicable
228501,Sul Ross State University,Yes,American Southwest Conference
195988,Sullivan County Community College,No,Not applicable
157793,Sullivan University,No,Not applicable
137120,Suncoast Technical College,No,Not applicable
487311,Sunstate Academy-Jones Technical Institute,No,Not applicable
196060,SUNY at Albany,Yes,Colonial Athletic Association
196158,SUNY at Fredonia,No,Not applicable
196219,SUNY at Purchase College,No,Not applicable
189547,SUNY Broome Community College,No,Not applicable
196130,SUNY Buffalo State,Yes,Empire Eight
196121,SUNY College at Brockport,Yes,Empire Eight
196167,SUNY College at Geneseo,No,Not applicable
196237,SUNY College at Old Westbury,No,Not applicable
196194,SUNY College at Oswego,No,Not applicable
196246,SUNY College at Plattsburgh,No,Not applicable
196200,SUNY College at Potsdam,No,Not applicable
196033,SUNY College of Agriculture and Technology at Cobleskill,No,Not applicable
196103,SUNY College of Environmental Science and Forestry,No,Not applicable
196228,SUNY College of Optometry,No,Not applicable
196006,SUNY College of Technology at Alfred,Yes,Eastern Collegiate Football Conference
196015,SUNY College of Technology at Canton,No,Not applicable
196024,SUNY College of Technology at Delhi,No,Not applicable
190442,SUNY Corning Community College,No,Not applicable
196149,SUNY Cortland,Yes,Empire Eight
196255,SUNY Downstate Health Sciences University,No,Not applicable
196264,SUNY Empire State College,No,Not applicable
196291,SUNY Maritime College,Yes,Eastern Collegiate Football Conference
196051,SUNY Morrisville,Yes,Empire Eight
196185,SUNY Oneonta,No,Not applicable
196112,SUNY Polytechnic Institute,No,Not applicable
197294,SUNY Westchester Community College,No,Not applicable
216278,Susquehanna University,Yes,Centennial Conference
216287,Swarthmore College,No,Not applicable
196389,Swedish Institute a College of Health Sciences,No,Not applicable
233718,Sweet Briar College,No,Not applicable
196413,Syracuse University,Yes,Atlantic Coast Conference
236753,Tacoma Community College,No,Not applicable
137759,Tallahassee Community College,No,Not applicable
228529,Tarleton State University,Yes,Lone Star Conference
152530,Taylor University,Yes,Mid-States Football Association
488800,Teachers College of San Joaquin,No,Not applicable
216339,Temple University,Yes,American Athletic Conference
248925,Tennessee College of Applied Technology Nashville,No,Not applicable
219596,Tennessee College of Applied Technology-Athens,No,Not applicable
219921,Tennessee College of Applied Technology-Covington,No,Not applicable
221591,Tennessee College of Applied Technology-Crossville,No,Not applicable
221430,Tennessee College of Applied Technology-Crump,No,Not applicable
219994,Tennessee College of Applied Technology-Dickson,No,Not applicable
220127,Tennessee College of Applied Technology-Elizabethton,No,Not applicable
220251,Tennessee College of Applied Technology-Harriman,No,Not applicable
220279,Tennessee College of Applied Technology-Hartsville,No,Not applicable
220321,Tennessee College of Applied Technology-Hohenwald,No,Not applicable
220394,Tennessee College of Applied Technology-Jacksboro,No,Not applicable
221616,Tennessee College of Applied Technology-Jackson,No,Not applicable
221625,Tennessee College of Applied Technology-Knoxville,No,Not applicable
220640,Tennessee College of Applied Technology-Livingston,No,Not applicable
220756,Tennessee College of Applied Technology-McKenzie,No,Not applicable
221607,Tennessee College of Applied Technology-McMinnville,No,Not applicable
220853,Tennessee College of Applied Technology-Memphis,No,Not applicable
221050,Tennessee College of Applied Technology-Morristown,No,Not applicable
221102,Tennessee College of Applied Technology-Murfreesboro,No,Not applicable
221236,Tennessee College of Applied Technology-Newbern,No,Not applicable
221582,Tennessee College of Applied Technology-Oneida-Huntsville,No,Not applicable
221281,Tennessee College of Applied Technology-Paris,No,Not applicable
221333,Tennessee College of Applied Technology-Pulaski,No,Not applicable
221388,Tennessee College of Applied Technology-Ripley,No,Not applicable
221494,Tennessee College of Applied Technology-Shelbyville,No,Not applicable
221634,Tennessee College of Applied Technology-Whiteville,No,Not applicable
221838,Tennessee State University,Yes,Ohio Valley Conference
221847,Tennessee Technological University,Yes,Ohio Valley Conference
206011,Terra State Community College,No,Not applicable
228699,Texarkana College,No,Not applicable
226152,Texas A & M International University,No,Not applicable
228723,Texas A & M University-College Station,Yes,Southeastern Conference
224554,Texas A & M University-Commerce,Yes,Lone Star Conference
224147,Texas A & M University-Corpus Christi,No,Not applicable
228705,Texas A & M University-Kingsville,Yes,Lone Star Conference
483036,Texas A&M University-Central Texas,No,Not applicable
459949,Texas A&M University-San Antonio,No,Not applicable
224545,Texas A&M University-Texarkana,No,Not applicable
228875,Texas Christian University,Yes,Big Twelve Conference
228884,Texas College,Yes,Sooner Athletic Conference
228981,Texas Lutheran University,Yes,Southern Collegiate Athletic Conference
229063,Texas Southern University,Yes,Southwestern Athletic Conference
228459,Texas State University,Yes,Sun Belt Conference
229115,Texas Tech University,Yes,Big Twelve Conference
229337,Texas Tech University Health Sciences Center,No,Not applicable
492689,Texas Tech University Health Sciences Center-El Paso,No,Not applicable
229160,Texas Wesleyan University,Yes,Sooner Athletic Conference
229179,Texas Woman's University,No,Not applicable
131283,The Catholic University of America,Yes,New England Women's & Men's Athletic Conference
142294,The College of Idaho,Yes,Frontier Conference
187134,The College of New Jersey,Yes,New Jersey Athletic Conference
195234,The College of Saint Rose,No,Not applicable
174899,The College of Saint Scholastica,Yes,Upper Midwest Athletic Conference
133960,The College of the Florida Keys,No,Not applicable
197285,The College of Westchester,No,Not applicable
206589,The College of Wooster,Yes,North Coast Athletic Conference
235167,The Evergreen State College,No,Not applicable
454184,The King's College,No,Not applicable
193654,The New School,No,Not applicable
195128,The Sage Colleges,No,Not applicable
157748,The Southern Baptist Theological Seminary,No,Not applicable
100751,The University of Alabama,Yes,Southeastern Conference
202763,The University of Findlay,Yes,Great Midwest Athletic Conference
180489,The University of Montana,Yes,Big Sky Conference
180692,The University of Montana-Western,Yes,Frontier Conference
137847,The University of Tampa,No,Not applicable
487010,The University of Tennessee Health Science Center,No,Not applicable
221740,The University of Tennessee-Chattanooga,Yes,Southern Conference
221759,The University of Tennessee-Knoxville,Yes,Southeastern Conference
221768,The University of Tennessee-Martin,Yes,Ohio Valley Conference
228769,The University of Texas at Arlington,No,Not applicable
228778,The University of Texas at Austin,Yes,Big Twelve Conference
228787,The University of Texas at Dallas,No,Not applicable
228796,The University of Texas at El Paso,Yes,Conference USA
229027,The University of Texas at San Antonio,Yes,Conference USA
228802,The University of Texas at Tyler,No,Not applicable
229300,The University of Texas Health Science Center at Houston,No,Not applicable
228644,The University of Texas Health Science Center at San Antonio,No,Not applicable
416801,The University of Texas MD Anderson Cancer Center,No,Not applicable
228653,The University of Texas Medical Branch at Galveston,No,Not applicable
229018,The University of Texas of the Permian Basin,Yes,Lone Star Conference
227368,The University of Texas Rio Grande Valley,No,Not applicable
221519,The University of the South,Yes,Southern Athletic Association
233897,The University of Virginia's College at Wise,Yes,South Atlantic Conference
138354,The University of West Florida,Yes,Gulf South Conference
216357,Thiel College,Yes,Presidents' Athletic Conference
161563,Thomas College,No,Not applicable
187046,Thomas Edison State University,No,Not applicable
216366,Thomas Jefferson University,No,Not applicable
183275,Thomas More College of Liberal Arts,No,Not applicable
157809,Thomas More University,Yes,Mid-South Conference
206048,Tiffin University,Yes,Great Midwest Athletic Conference
196565,Tompkins Cortland Community College,No,Not applicable
196592,Touro College,No,Not applicable
164076,Towson University,Yes,Colonial Athletic Association
157818,Transylvania University,No,Not applicable
135522,Traviss Technical College,Not applicable,Not applicable
221892,Trevecca Nazarene University,No,Not applicable
218885,Tri-County Technical College,No,Not applicable
152567,Trine University,Yes,Michigan Intercollegiate Athletic Association
128258,Trinidad State Junior College,No,Not applicable
130590,Trinity College,Yes,New England Small College Athletic Conference
137962,Trinity College of Florida,No,Not applicable
229267,Trinity University,Yes,Southern Athletic Association
131876,Trinity Washington University,No,Not applicable
196653,Trocaire College,No,Not applicable
102368,Troy University,Yes,Sun Belt Conference
182500,Truckee Meadows Community College,No,Not applicable
178615,Truman State University,Yes,Great Lakes Valley Conference
168148,Tufts University,Yes,New England Small College Athletic Conference
160755,Tulane University of Louisiana,Yes,American Athletic Conference
130606,Tunxis Community College,No,Not applicable
221953,Tusculum University,Yes,South Atlantic Conference
102377,Tuskegee University,Yes,Southern Intercollegiate Athletic Conference
229355,Tyler Junior College,No,Not applicable
196699,Ulster County Community College,No,Not applicable
196866,Union College,Yes,Upstate Collegiate Athletic Association
157863,Union College,Yes,Mid-South Conference
221971,Union University,No,Not applicable
128328,United States Air Force Academy,Yes,Mountain West Conference
130624,United States Coast Guard Academy,Yes,New England Women's & Men's Athletic Conference
197027,United States Merchant Marine Academy,Yes,New England Women's & Men's Athletic Conference
197036,United States Military Academy,Yes,Division I-A Independents
164155,United States Naval Academy,Yes,American Athletic Conference
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,No,Not applicable
196088,University at Buffalo,Yes,Mid-American Conference
200800,University of Akron Main Campus,Yes,Mid-American Conference
100663,University of Alabama at Birmingham,Yes,Conference USA
100706,University of Alabama in Huntsville,No,Not applicable
102553,University of Alaska Anchorage,No,Not applicable
102614,University of Alaska Fairbanks,No,Not applicable
102632,University of Alaska Southeast,No,Not applicable
104179,University of Arizona,Yes,Pacific-12 Conference
106397,University of Arkansas,Yes,Southeastern Conference
106245,University of Arkansas at Little Rock,No,Not applicable
106485,University of Arkansas at Monticello,Yes,Great American Conference
106412,University of Arkansas at Pine Bluff,Yes,Southwestern Athletic Conference
107743,University of Arkansas Community College Rich Mountain,No,Not applicable
107585,University of Arkansas Community College-Morrilton,No,Not applicable
106263,University of Arkansas for Medical Sciences,No,Not applicable
108092,University of Arkansas-Fort Smith,No,Not applicable
107664,University of Arkansas-Pulaski Technical College,No,Not applicable
161873,University of Baltimore,No,Not applicable
128744,University of Bridgeport,No,Not applicable
110635,University of California-Berkeley,Yes,Pacific-12 Conference
110644,University of California-Davis,Yes,Big Sky Conference
110398,University of California-Hastings College of Law,No,Not applicable
110653,University of California-Irvine,No,Not applicable
110662,University of California-Los Angeles,Yes,Pacific-12 Conference
445188,University of California-Merced,No,Not applicable
110671,University of California-Riverside,No,Not applicable
110680,University of California-San Diego,No,Not applicable
110699,University of California-San Francisco,No,Not applicable
110705,University of California-Santa Barbara,No,Not applicable
110714,University of California-Santa Cruz,No,Not applicable
106704,University of Central Arkansas,Yes,Southland Conference
132903,University of Central Florida,Yes,American Athletic Conference
176965,University of Central Missouri,Yes,Mid-America Intercollegiate Athletic Association
206941,University of Central Oklahoma,Yes,Mid-America Intercollegiate Athletic Association
237312,University of Charleston,Yes,Mountain East Conference
144050,University of Chicago,Yes,Midwest Conference
201885,University of Cincinnati-Main Campus,Yes,American Athletic Conference
126614,University of Colorado Boulder,Yes,Pacific-12 Conference
126580,University of Colorado Colorado Springs,No,Not applicable
126562,University of Colorado Denver/Anschutz Medical Campus,No,Not applicable
129020,University of Connecticut,Yes,Big East Conference
224323,University of Dallas,No,Not applicable
202480,University of Dayton,Yes,Pioneer Football League
130943,University of Delaware,Yes,Colonial Athletic Association
127060,University of Denver,No,Not applicable
169716,University of Detroit Mercy,No,Not applicable
153278,University of Dubuque,Yes,American Rivers Conference
150534,University of Evansville,No,Not applicable
134130,University of Florida,Yes,Southeastern Conference
457402,University of Fort Lauderdale,No,Not applicable
139959,University of Georgia,Yes,Southeastern Conference
240754,University of Guam,No,Not applicable
129525,University of Hartford,No,Not applicable
141565,University of Hawaii at Hilo,No,Not applicable
141574,University of Hawaii at Manoa,Yes,Mountain West Conference
141839,University of Hawaii Maui College,No,Not applicable
141981,University of Hawaii-West Oahu,No,Not applicable
160065,University of Holy Cross,No,Not applicable
225511,University of Houston,Yes,American Athletic Conference
225414,University of Houston-Clear Lake,No,Not applicable
225432,University of Houston-Downtown,No,Not applicable
225502,University of Houston-Victoria,No,Not applicable
142285,University of Idaho,Yes,Big Sky Conference
145600,University of Illinois at Chicago,No,Not applicable
148654,University of Illinois at Springfield,No,Not applicable
145637,University of Illinois at Urbana-Champaign,Yes,Big Ten Conference
151263,University of Indianapolis,Yes,Great Lakes Valley Conference
153658,University of Iowa,Yes,Big Ten Conference
155317,University of Kansas,Yes,Big Twelve Conference
157085,University of Kentucky,Yes,Southeastern Conference
117140,University of La Verne,Yes,Southern California Intercollegiate Athletic Conference
160658,University of Louisiana at Lafayette,Yes,Sun Belt Conference
159993,University of Louisiana at Monroe,Yes,Sun Belt Conference
157289,University of Louisville,Yes,Atlantic Coast Conference
232609,University of Lynchburg,No,Not applicable
161253,University of Maine,Yes,Colonial Athletic Association
161217,University of Maine at Augusta,No,Not applicable
161226,University of Maine at Farmington,No,Not applicable
161235,University of Maine at Fort Kent,No,Not applicable
161244,University of Maine at Machias,No,Not applicable
161341,University of Maine at Presque Isle,No,Not applicable
200217,University of Mary,Yes,Northern Sun Intercollegiate Conference
226471,University of Mary Hardin-Baylor,Yes,American Southwest Conference
232681,University of Mary Washington,No,Not applicable
163338,University of Maryland Eastern Shore,No,Not applicable
163259,University of Maryland  Baltimore,No,Not applicable
163268,University of Maryland-Baltimore County,No,Not applicable
163286,University of Maryland-College Park,Yes,Big Ten Conference
166708,University of Massachusetts Medical School Worcester,No,Not applicable
166629,University of Massachusetts-Amherst,Yes,Independent Northeast Region
166638,University of Massachusetts-Boston,No,Not applicable
167987,University of Massachusetts-Dartmouth,Yes,Massachusetts State College Athletic Association
166513,University of Massachusetts-Lowell,No,Not applicable
220862,University of Memphis,Yes,American Athletic Conference
135726,University of Miami,Yes,Atlantic Coast Conference
170976,University of Michigan-Ann Arbor,Yes,Big Ten Conference
171137,University of Michigan-Dearborn,No,Not applicable
171146,University of Michigan-Flint,No,Not applicable
174075,University of Minnesota-Crookston,Yes,Northern Sun Intercollegiate Conference
174233,University of Minnesota-Duluth,Yes,Northern Sun Intercollegiate Conference
174251,University of Minnesota-Morris,Yes,Upper Midwest Athletic Conference
456959,University of Minnesota-Rochester,No,Not applicable
174066,University of Minnesota-Twin Cities,Yes,Big Ten Conference
176017,University of Mississippi,Yes,Southeastern Conference
178396,University of Missouri-Columbia,Yes,Southeastern Conference
178402,University of Missouri-Kansas City,No,Not applicable
178420,University of Missouri-St Louis,No,Not applicable
101709,University of Montevallo,No,Not applicable
199069,University of Mount Olive,No,Not applicable
204185,University of Mount Union,Yes,Ohio Athletic Conference
181215,University of Nebraska at Kearney,Yes,Mid-America Intercollegiate Athletic Association
181394,University of Nebraska at Omaha,No,Not applicable
181428,University of Nebraska Medical Center,No,Not applicable
181464,University of Nebraska-Lincoln,Yes,Big Ten Conference
182281,University of Nevada-Las Vegas,Yes,Mountain West Conference
182290,University of Nevada-Reno,Yes,Mountain West Conference
161457,University of New England,Yes,Commonwealth Coast Conference
183044,University of New Hampshire-Main Campus,Yes,Colonial Athletic Association
129941,University of New Haven,Yes,Northeast 10 Conference
187985,University of New Mexico-Main Campus,Yes,Mountain West Conference
159939,University of New Orleans,No,Not applicable
101879,University of North Alabama,Yes,Big South Conference
199111,University of North Carolina at Asheville,No,Not applicable
199120,University of North Carolina at Chapel Hill,Yes,Atlantic Coast Conference
199139,University of North Carolina at Charlotte,Yes,Conference USA
199148,University of North Carolina at Greensboro,No,Not applicable
199281,University of North Carolina at Pembroke,Yes,Division II Independents
199184,University of North Carolina School of the Arts,No,Not applicable
199218,University of North Carolina Wilmington,No,Not applicable
200280,University of North Dakota,Yes,Independent Midwest Region
136172,University of North Florida,No,Not applicable
482680,University of North Georgia,No,Not applicable
227216,University of North Texas,Yes,Conference USA
484905,University of North Texas at Dallas,No,Not applicable
228909,University of North Texas Health Science Center,No,Not applicable
127741,University of Northern Colorado,Yes,Big Sky Conference
154095,University of Northern Iowa,Yes,Missouri Valley Conference
174491,University of Northwestern-St Paul,Yes,Upper Midwest Athletic Conference
152080,University of Notre Dame,Yes,Division I-A Independents
207500,University of Oklahoma-Norman Campus,Yes,Big Twelve Conference
209551,University of Oregon,Yes,Pacific-12 Conference
215062,University of Pennsylvania,Yes,Ivy Group
157535,University of Pikeville,Yes,Mid-South Conference
215266,University of Pittsburgh-Bradford,No,Not applicable
215275,University of Pittsburgh-Greensburg,No,Not applicable
215284,University of Pittsburgh-Johnstown,No,Not applicable
215293,University of Pittsburgh-Pittsburgh Campus,Yes,Atlantic Coast Conference
209825,University of Portland,No,Not applicable
243106,University of Puerto Rico-Aguadilla,No,Not applicable
243115,University of Puerto Rico-Arecibo,No,Not applicable
243133,University of Puerto Rico-Bayamon,No,Not applicable
243142,University of Puerto Rico-Carolina,No,Not applicable
243151,University of Puerto Rico-Cayey,No,Not applicable
243179,University of Puerto Rico-Humacao,No,Not applicable
243203,University of Puerto Rico-Medical Sciences,No,Not applicable
243212,University of Puerto Rico-Ponce,No,Not applicable
243221,University of Puerto Rico-Rio Piedras,No,Not applicable
243188,University of Puerto Rico-Utuado,No,Not applicable
236328,University of Puget Sound,Yes,Northwest Conference
121691,University of Redlands,Yes,Southern California Intercollegiate Athletic Conference
217484,University of Rhode Island,Yes,Colonial Athletic Association
233374,University of Richmond,Yes,Colonial Athletic Association
195030,University of Rochester,Yes,University Athletic Association
130314,University of Saint Joseph,No,Not applicable
155812,University of Saint Mary,Yes,Kansas Collegiate Athletic Conference
122436,University of San Diego,Yes,Pioneer Football League
122612,University of San Francisco,No,Not applicable
207722,University of Science and Arts of Oklahoma,No,Not applicable
215929,University of Scranton,No,Not applicable
219383,University of Sioux Falls,Yes,Northern Sun Intercollegiate Conference
102094,University of South Alabama,Yes,Sun Belt Conference
218645,University of South Carolina Aiken,No,Not applicable
218654,University of South Carolina Beaufort,No,Not applicable
218663,University of South Carolina-Columbia,Yes,Southeastern Conference
218742,University of South Carolina-Upstate,No,Not applicable
219471,University of South Dakota,Yes,Missouri Valley Conference
137351,University of South Florida-Main Campus,Yes,American Athletic Conference
451671,University of South Florida-Sarasota-Manatee,No,Not applicable
448840,University of South Florida-St Petersburg,No,Not applicable
123961,University of Southern California,Yes,Pacific-12 Conference
151306,University of Southern Indiana,No,Not applicable
161554,University of Southern Maine,No,Not applicable
176372,University of Southern Mississippi,Yes,Conference USA
174914,University of St Thomas,Yes,Minnesota Intercollegiate Athletic Conference
227863,University of St Thomas,No,Not applicable
485537,University of Texas Health Science Center at Tyler,No,Not applicable
228635,University of Texas Southwestern Medical Center,No,Not applicable
156541,University of the Cumberlands,Yes,Mid-South Conference
131399,University of the District of Columbia,No,Not applicable
225627,University of the Incarnate Word,Yes,Southland Conference
107558,University of the Ozarks,No,Not applicable
120883,University of the Pacific,No,Not applicable
215132,University of the Sciences,No,Not applicable
243665,University of the Virgin Islands,No,Not applicable
206084,University of Toledo,Yes,Mid-American Conference
207971,University of Tulsa,Yes,American Athletic Conference
230764,University of Utah,Yes,Pacific-12 Conference
216542,University of Valley Forge,No,Not applicable
231174,University of Vermont,No,Not applicable
